cliente_id,mes_referencia,saldo_medio_mensal,entradas_mensais_media,saidas_mensais_media,numero_movimentacoes_mensais
5002,2025-02-01,904.9784749688986,3681.3882755037744,3451.4464497017802,13
5003,2025-02-01,1427.0277062826146,4455.49658574859,4540.576627392172,18
5004,2025-02-01,2750.939040206746,6678.0755395213955,1745.5680405374933,20
5005,2025-02-01,2248.451638441772,3070.615471392657,2288.4348867714075,12
5006,2025-02-01,4929.45629891096,5302.191495562074,2417.32336975803,20
5007,2025-02-01,3814.3493661816387,1278.9836044315728,5973.156733900951,19
5008,2025-02-01,4068.903617700767,4356.553358363522,2074.9818361250464,20
5009,2025-02-01,6959.606879142184,1355.8672224562872,2105.851884007307,13
5010,2025-02-01,2114.261249007402,2469.894655744907,2106.7805881856484,16
5011,2025-02-01,2503.353099270489,12276.540385420474,3000.025256905617,19
5012,2025-02-01,301.0246890490688,7282.353245689238,3756.548592606874,25
5013,2025-02-01,1354.46426008559,5132.290874497534,830.4899703626224,18
5014,2025-02-01,435.17781554001454,1506.6985760960895,1337.491792816034,13
5015,2025-02-01,6767.923368770453,8150.1331312979555,3681.115612670066,16
5016,2025-02-01,980.3500784295096,1502.488433569848,1560.169721925523,12
5017,2025-02-01,1690.2177546862506,3641.184584955308,3160.7236127279075,19
5018,2025-02-01,671.9971095026756,4746.5637261236325,1627.0637231579692,18
5019,2025-02-01,1705.2778599044464,705.7993044840632,1046.0584002565265,19
5020,2025-02-01,887.3975307037392,1013.6573851749895,7027.898230286808,16
5021,2025-02-01,695.8682466820427,3404.7470620870563,3851.6872926611777,15
5022,2025-02-01,102.98070830969066,4654.603218523516,6300.8763259852785,19
5023,2025-02-01,1215.2634601973373,881.3562365173476,3782.2440020722643,18
5024,2025-02-01,7144.726468507723,2218.182903991998,4373.641313619668,26
5025,2025-02-01,1524.3547099619907,2357.3477420151726,3672.7592494308483,15
5026,2025-02-01,592.7354711266036,3280.11735375764,3576.389580098665,11
5027,2025-02-01,3554.900620299764,4395.261028501067,2337.558752267594,14
5028,2025-02-01,1112.4098314800221,1432.9528171495333,2515.3999379837505,21
5029,2025-02-01,2219.418714391185,8444.65353664084,804.2545789587901,16
5030,2025-02-01,3716.5321640980183,3953.860206798049,399.431633784791,12
5031,2025-02-01,551.0048199975761,632.1862164854347,1558.6536155320669,18
5032,2025-02-01,1416.4445759921489,2868.649503015891,1577.201969688282,22
5033,2025-02-01,1511.7271058615975,1899.1465879862421,2724.305317701481,20
5034,2025-02-01,3781.887486923458,6186.567183266276,8415.890575964258,16
5035,2025-02-01,1167.229472367469,1525.9186198245184,3775.0233717619503,16
5036,2025-02-01,1825.65320358471,2143.2452019192374,1066.954836168841,19
5037,2025-02-01,659.0219791236985,4759.3365321679785,7126.779976605233,20
5038,2025-02-01,968.963371973853,1329.8179917072723,1237.23797039306,16
5039,2025-02-01,2057.670167523292,3058.3618079120793,2670.7780794294817,15
5040,2025-02-01,2292.386401642887,3967.033319537101,3644.2374767892766,13
5041,2025-02-01,3519.7389799549333,3320.13616709302,3087.350326881247,9
5042,2025-02-01,4580.1910839430475,2129.425355182942,2756.9969101705537,24
5043,2025-02-01,462.7448026567603,1025.5232990960196,2688.4404932821494,12
5044,2025-02-01,313.0826480419872,7486.4861711239355,769.2776923774167,20
5045,2025-02-01,1896.0945406386859,3106.9089622985007,1588.0355627541114,16
5046,2025-02-01,1964.2260898335383,8627.221568507788,4013.013655769342,10
5047,2025-02-01,1443.7833890023492,3516.46979269628,1057.5508723256594,13
5048,2025-02-01,1977.3139943742883,3186.367984100314,4420.916066869421,19
5049,2025-02-01,2015.4472655951308,6379.358776546646,3305.2716806523936,21
5050,2025-02-01,1226.789947474827,2384.5893494997827,583.503912290805,20
5051,2025-02-01,6244.408331986622,2631.5948243190583,1704.5236688541765,19
5052,2025-02-01,1485.3940558766183,2036.6561245326282,1568.5238289105919,19
5053,2025-02-01,3007.680064839183,4968.137814406314,1167.4723021624536,21
5054,2025-02-01,2928.0154899498502,4491.253164252887,2607.7507505815524,18
5055,2025-02-01,2241.9253141382537,3034.8051601637753,785.5967911080871,14
5056,2025-02-01,1684.1613711634707,8580.51000367956,1636.9194674737244,18
5057,2025-02-01,1865.3943758886949,2486.050349549706,2482.809404466987,14
5058,2025-02-01,2179.5710737934633,664.4655342325332,3620.3892816171724,22
5059,2025-02-01,1544.8531979245188,2550.5441628225553,5347.042020447194,14
5060,2025-02-01,2038.0928136806708,973.6144155104107,10188.721214528035,19
5061,2025-02-01,9178.488348195453,2963.9869814835924,3090.870399830943,18
5062,2025-02-01,68.49639054889138,399.48016101355563,3573.7925985613165,20
5063,2025-02-01,2943.859186293463,6409.930308617878,4499.8804771108935,17
5064,2025-02-01,640.7378974840739,3986.1728604025984,4880.046928106551,15
5065,2025-02-01,3112.0233960850655,5064.525586605555,3537.4609639476735,19
5066,2025-02-01,3810.496223874063,6631.55797746231,587.4972165053313,14
5067,2025-02-01,789.0403150875429,6795.8433707586755,2748.577750502999,17
5068,2025-02-01,1004.947945344956,4673.444824674367,1555.633766196623,15
5069,2025-02-01,4802.321882248802,8298.79925470924,3651.672272432369,15
5070,2025-02-01,3324.6753202206323,3801.9749681157427,1651.5266735967605,17
5071,2025-02-01,3870.1938851433074,2318.8940273038033,978.2490599843751,21
5072,2025-02-01,3240.901867606126,713.8717386737774,7770.352408517465,19
5073,2025-02-01,1070.9932599409256,7482.907793452085,3682.105625968953,12
5074,2025-02-01,985.9006554339086,6269.902090424694,2561.8861108184387,20
5075,2025-02-01,4204.1489845480855,3557.8694571636024,6054.767337556587,15
5076,2025-02-01,4013.2312156375124,1586.6075572566413,1376.776825479217,25
5077,2025-02-01,2190.8939238586663,3459.378022625384,1792.4244356404195,19
5078,2025-02-01,2335.637935100337,6961.171503248173,2057.212557401908,16
5079,2025-02-01,1456.2233792612726,1051.2892121132145,4175.688754910347,22
5080,2025-02-01,5832.38491638649,1479.7087899332191,6964.398178397041,20
5081,2025-02-01,253.35422284674343,2390.021135089531,4802.522216133772,22
5082,2025-02-01,1056.0660577462165,1129.522570643957,1096.3763397845094,12
5083,2025-02-01,2020.2505288285506,4601.635649281257,4438.956072419206,18
5084,2025-02-01,3366.676237486988,5121.540701873348,4328.963757121902,16
5085,2025-02-01,1778.0386591255942,3503.1542608586146,1912.295078161531,14
5086,2025-02-01,1801.6747539360313,1604.5208023312987,3313.571149585064,16
5087,2025-02-01,1016.808165609611,7974.198092046763,4622.705453573629,22
5088,2025-02-01,192.32209372546427,5384.380995364998,1980.9563464855016,14
5089,2025-02-01,5477.735791885974,1273.4173212698977,1233.3485636336704,17
5090,2025-02-01,1327.7014133272403,2981.522066128853,1666.506287319914,20
5091,2025-02-01,1732.3363879889785,3228.0629415563285,1296.513660554308,17
5092,2025-02-01,6279.814408564497,3075.800112389871,5219.75973814401,12
5093,2025-02-01,1632.5412330854042,3394.8246766287907,3540.927781535858,11
5094,2025-02-01,623.0490407562395,3988.454838109262,2426.14777101749,20
5095,2025-02-01,237.16043775863506,7289.978670635521,2867.174604753654,22
5096,2025-02-01,5125.930033371649,1112.832866786166,6050.537663821877,14
5097,2025-02-01,4294.706384963053,4789.461469722228,2499.025899493634,16
5098,2025-02-01,3785.7100953910763,310.29527221781325,1767.2074697202663,15
5099,2025-02-01,1511.3750480375995,5482.528425796204,2601.866925787851,18
5100,2025-02-01,848.8249440850698,3514.609850341538,1491.0798012106688,17
5101,2025-02-01,3643.9236610505613,1780.7016082648001,6787.516730592685,16
5102,2025-02-01,837.4306121882931,1693.6173621214946,2911.9395420894084,15
5103,2025-02-01,1013.231772705666,852.4460932243985,4998.400694839348,16
5104,2025-02-01,675.4313367035713,2099.5214965461937,6012.573408039677,16
5105,2025-02-01,5240.559677183605,4201.206826304996,5916.072680410524,16
5106,2025-02-01,1937.4275333580724,2134.8933904401824,1189.1200609932623,22
5107,2025-02-01,1951.3338205749822,5807.833170935879,2354.856014487988,14
5108,2025-02-01,1369.4167164103967,1589.3020141844152,420.06504058580066,13
5109,2025-02-01,1555.3138179085774,4438.048486654024,2325.553653625521,18
5110,2025-02-01,1296.614963086949,1936.135351590815,2047.5633170751341,18
5111,2025-02-01,4175.361105626557,1953.0199731098767,2928.4372625345814,17
5112,2025-02-01,803.8081735099048,4903.300683612676,5748.985948356574,17
5113,2025-02-01,2781.285517871565,1948.3453064542803,2870.744888125434,22
5114,2025-02-01,1068.5961961561102,5999.563181863196,2486.2072686118977,19
5115,2025-02-01,7696.013003614553,3723.29191730816,2232.504239139157,20
5116,2025-02-01,2088.9287563053076,3074.6873208149545,1886.776277775323,17
5117,2025-02-01,10737.92988457376,2890.9085793421696,3862.0110096101334,21
5118,2025-02-01,404.1469470146391,11265.988407443478,1599.302980429607,22
5119,2025-02-01,5286.781512819534,5844.624985733731,1250.6786127408936,28
5120,2025-02-01,5568.166318879575,8398.810293564658,2146.0163046040147,24
5121,2025-02-01,4324.358661047167,1669.8730282797253,4193.787673630498,25
5122,2025-02-01,846.5392466053648,3184.539488337029,5101.285922939919,25
5123,2025-02-01,10654.422158058767,4303.901875239945,3182.996853399483,12
5124,2025-02-01,2137.976568110468,2783.893514250692,4615.1110264537265,20
5125,2025-02-01,3383.7920523889156,2324.2852079500744,2253.482814353892,13
5126,2025-02-01,995.5385388275699,3524.762839689758,4886.781792511998,22
5127,2025-02-01,3893.278688372277,1238.1491441921487,1853.6140523483136,20
5128,2025-02-01,3164.588632630564,3226.86523946574,3711.7993987541136,20
5129,2025-02-01,7467.502695621822,4881.813079791577,955.5046939110767,12
5130,2025-02-01,4119.332334736756,4001.6532964069133,765.7850455871337,25
5131,2025-02-01,2835.8454919341607,4174.478596250922,5589.374949533324,22
5132,2025-02-01,1757.393745854823,1104.9945197349523,4124.155312488691,19
5133,2025-02-01,2754.4445131619873,2537.317553516585,3718.447674697255,12
5134,2025-02-01,1465.5370995991343,920.3343454504487,3396.446329111902,10
5135,2025-02-01,2006.2661773912196,3089.6765708105577,1466.2158691125842,17
5136,2025-02-01,1974.134082290163,7999.245851829886,1169.1190744296412,16
5137,2025-02-01,5526.561465747449,4675.217024275149,3215.0205444826033,17
5138,2025-02-01,219.09396692557695,6925.710014752518,2136.0573878855657,18
5139,2025-02-01,2300.2844431319277,2090.6708476764366,4297.587166120048,18
5140,2025-02-01,1982.9859144856644,4535.7259824012135,1360.6190945456865,17
5141,2025-02-01,1182.2797783913466,7100.759599266463,1550.9455997484517,25
5142,2025-02-01,5238.980981060062,2357.1196450268703,2094.820599207568,20
5143,2025-02-01,3602.3143366381514,3654.572880232564,1894.4182755397035,17
5144,2025-02-01,256.08639916651646,1338.8239424134736,5233.387158381901,20
5145,2025-02-01,1380.5316663285114,1982.4572568735869,5759.681093591368,15
5146,2025-02-01,723.3345248360964,5044.1326849785955,73.44608190232994,17
5147,2025-02-01,2087.8636563297105,8366.480453086526,3553.782721187947,10
5148,2025-02-01,3287.471143200247,1830.6581328205266,3017.5822774580784,19
5149,2025-02-01,1526.366598103398,1587.0398743576582,3742.2623690839814,24
5150,2025-02-01,3820.471556372961,5119.165763032434,2893.2099393600406,18
5151,2025-02-01,1702.4656156752733,5455.096046620162,1954.4362841941747,19
5152,2025-02-01,969.7949918120866,6560.539585994996,3482.0359630257303,16
5153,2025-02-01,1899.1728900169219,3528.96522325799,3926.451804851966,20
5154,2025-02-01,6079.598778541017,2823.642042433703,2505.4846398062245,15
5155,2025-02-01,2496.5136707796987,4673.114101738768,2378.1147551467384,23
5156,2025-02-01,2097.2947572984026,7937.932094859215,8963.81518323167,14
5157,2025-02-01,500.49509708273723,9641.700063547736,2488.181805414558,16
5158,2025-02-01,1019.452050782969,2467.994434034816,3033.2796552429177,14
5159,2025-02-01,2157.6069220398367,1432.0896007050176,5238.706550281361,6
5160,2025-02-01,4030.8050293809047,3531.220511653482,2892.783218743152,14
5161,2025-02-01,452.10175417292385,2604.363990897923,2214.745933847291,18
5162,2025-02-01,2353.9291071490293,2032.9383321133678,1648.014207656804,16
5163,2025-02-01,2903.46397738204,11706.979224242155,5083.228877621653,20
5164,2025-02-01,1842.315868211021,4015.1659663228475,2188.9503358416196,16
5165,2025-02-01,2215.594994567906,982.1598030984437,2735.027543039297,15
5166,2025-02-01,656.5497421330833,2266.9346900054884,3747.899851757173,14
5167,2025-02-01,1828.7236619903147,2730.1672824386105,1430.2787438011505,25
5168,2025-02-01,1868.986753559859,3060.480330692695,2685.895350881244,16
5169,2025-02-01,510.8402660172743,7138.144613486061,2757.647925172684,22
5170,2025-02-01,3385.818185879368,6102.266413446136,8114.674707957967,14
5171,2025-02-01,1287.8902797764304,2247.9771216275235,3599.9357721532165,14
5172,2025-02-01,2480.08740755192,3571.0104387245956,1402.6937298662135,12
5173,2025-02-01,1014.1374035203381,2546.7124897043163,2982.4230948247996,20
5174,2025-02-01,2289.699923548756,8234.415108724912,1672.1465035710942,18
5175,2025-02-01,3560.8552699107595,1161.1825384629274,2509.4433118286956,17
5176,2025-02-01,2730.903669334211,3092.2497168698546,2874.7448490898405,22
5177,2025-02-01,10058.22062540835,3640.065855922585,2368.96416621842,23
5178,2025-02-01,3200.011155764022,1131.487061786944,1169.3608581571334,13
5179,2025-02-01,1740.7506738934092,3722.614769650878,3903.4190623870154,27
5180,2025-02-01,2875.7533498017187,5562.569336681518,4659.36249801452,16
5181,2025-02-01,4303.027899024777,2460.560503611114,3752.2299032232468,13
5182,2025-02-01,3426.0419850042736,2376.102787880492,2469.737302260109,15
5183,2025-02-01,669.3292370277189,4172.65267217421,4310.05843906559,17
5184,2025-02-01,3790.7208279067454,3264.9438119168512,5342.891912515199,18
5185,2025-02-01,643.4333302237319,1287.1621907013273,3576.9309230249455,23
5186,2025-02-01,4013.8978780356993,2920.898547704964,934.1628791901699,15
5187,2025-02-01,2189.556143609089,3726.0029819424644,6745.315360850692,24
5188,2025-02-01,4365.854037191405,2792.672083666278,4361.093655307413,28
5189,2025-02-01,879.705828233299,4830.945908554539,4013.0176554220925,15
5190,2025-02-01,577.2854126233385,1710.4148480695826,1608.6860196589948,15
5191,2025-02-01,799.5922135868436,1914.6355611971014,6514.219645230419,22
5192,2025-02-01,1952.6968183139254,6528.194433633926,7188.078925314704,24
5193,2025-02-01,2096.6167032283497,10610.961080579928,3156.206814176505,14
5194,2025-02-01,2397.3597012387436,1547.1564868198489,2558.837909975289,22
5195,2025-02-01,1813.49172922776,1095.1630216310034,3277.07257741449,16
5196,2025-02-01,517.876356088631,2271.8475311966045,3069.6097067886985,22
5197,2025-02-01,1805.7406344298693,6547.626781873689,1415.3870172045222,21
5198,2025-02-01,3207.721295679924,3134.7499691127887,4872.606638650641,19
5199,2025-02-01,1284.2438817272944,900.6605193947072,2005.002824160751,26
5200,2025-02-01,3550.2926505995056,2438.9510154980135,1064.6742698574994,22
5201,2025-02-01,4103.571794357263,1069.315232095347,2120.1051690628947,21
5202,2025-02-01,1165.4734316726144,3636.888700447378,2348.2409762224,14
5203,2025-02-01,2277.5774236428997,2726.584109839346,2263.729508141326,14
5204,2025-02-01,5147.264931050102,5782.840202503108,559.802953700651,18
5205,2025-02-01,1569.36469738821,5693.345294325372,1357.1926096520083,21
5206,2025-02-01,3654.3384814989704,4619.753597679908,1339.6735949049162,15
5207,2025-02-01,2993.2612754487527,2277.537065784526,4839.30890295583,19
5208,2025-02-01,1010.1995528521182,3730.816776524989,1988.4317310493727,16
5209,2025-02-01,2253.6988670511714,5428.554669738621,1142.2278667082119,16
5210,2025-02-01,866.1239077436059,220.3271346062535,775.1844250318214,21
5211,2025-02-01,1469.274843841369,2349.0637464920005,1077.2504068441297,17
5212,2025-02-01,866.363006049384,3279.248604682266,2755.217369038286,23
5213,2025-02-01,457.5303562962204,2906.3724456458012,941.5669252689966,15
5214,2025-02-01,450.0300285871613,3015.4871164530523,3300.891643788338,19
5215,2025-02-01,2051.648784614376,7317.132192025371,1800.1302847834882,20
5216,2025-02-01,3589.6523566528494,929.7237134354228,2081.3187425299398,13
5217,2025-02-01,1593.1893901881122,2893.3700557945567,804.7845845312589,14
5218,2025-02-01,2196.2006717614445,4155.933844429516,644.1904674283547,21
5219,2025-02-01,1476.5263698480444,4459.764431144264,1115.6511630498321,18
5220,2025-02-01,1072.3277641438958,7699.909265514898,4705.983953596827,16
5221,2025-02-01,654.6726643576046,5973.046398577492,2027.909797506539,19
5222,2025-02-01,1561.1433088298745,2277.3700620346494,1727.405610904503,13
5223,2025-02-01,2435.4507303644514,788.5725139901932,1925.7141156946782,15
5224,2025-02-01,1562.6824247519257,763.7053608608838,2711.8066323752264,23
5225,2025-02-01,1306.303954018934,6374.302188493178,1456.3901962227715,14
5226,2025-02-01,1933.2913780077292,3057.90969419885,3711.8571472188714,15
