cliente_id,mes_referencia,saldo_medio_mensal,entradas_mensais_media,saidas_mensais_media,numero_movimentacoes_mensais
7721,2025-04-01,5238.4697299195695,1085.5711730976554,3597.12541698488,14
7722,2025-04-01,3958.5877029345397,532.9189951089106,5662.247828215009,17
7723,2025-04-01,325.43162085472795,8294.231481409382,5999.046727545101,19
7724,2025-04-01,859.3438528984059,3158.195818850911,2065.660382625705,14
7725,2025-04-01,8499.076133111274,4239.3370817229015,1743.9041119559408,20
7726,2025-04-01,7251.880131012058,7592.896161200934,3461.9456244774397,22
7727,2025-04-01,3510.288957253375,8686.885624221622,1663.5824032817616,20
7728,2025-04-01,1417.124045151153,8575.58738300001,1565.2859914958212,23
7729,2025-04-01,939.3329931280597,5941.417647297697,2512.6376439621863,19
7730,2025-04-01,3181.630275009321,4684.646613880707,1326.98108493626,21
7731,2025-04-01,1767.03466829537,7621.258248290649,1472.237660447056,18
7732,2025-04-01,5274.510277850917,5279.970246590152,1498.3934204506982,14
7733,2025-04-01,505.9188067015911,9196.086552005292,6294.273761919261,14
7734,2025-04-01,4619.698828197112,2483.5403577343286,822.9114713710001,17
7735,2025-04-01,1890.408028410019,2593.5815052954586,2170.9010324553483,18
7736,2025-04-01,3770.478110821464,2179.134393094682,2570.321420172029,17
7737,2025-04-01,915.6911789383261,8324.293699538048,6162.8749213054,22
7738,2025-04-01,3603.8115615130305,5847.131269723637,2768.393452977328,18
7739,2025-04-01,6105.026208778394,2933.092221211035,2802.7227504443795,18
7740,2025-04-01,681.0965038481762,5176.035205451308,1774.236236098171,21
7741,2025-04-01,2081.2115253137963,1926.9923821542486,4240.852795988951,16
7742,2025-04-01,1368.352916118787,3730.250359675179,976.8339399066388,17
7743,2025-04-01,5415.144073066895,2305.5048279811726,2654.0651186100813,11
7744,2025-04-01,4275.494772389995,5090.832838896562,1861.1292036437737,18
7745,2025-04-01,1383.7798527586485,1497.7201750048973,1203.7336686981264,19
7746,2025-04-01,3630.303392326399,4935.7530415449155,1587.7742119600007,22
7747,2025-04-01,1928.2837156825244,2593.586444038901,8336.046308254285,25
7748,2025-04-01,365.1796088213997,2725.6505770959925,6502.241421658166,14
7749,2025-04-01,1932.703249470594,1752.357751849369,3795.643034084228,19
7750,2025-04-01,1046.5659112656742,616.9349258556308,1943.5790280586057,13
7751,2025-04-01,2274.2201320865665,1545.4865185302351,4062.717345662635,19
7752,2025-04-01,1208.652087364415,6264.502665967105,2358.9501952548717,17
7753,2025-04-01,2377.3546768675947,11028.581027682669,2501.4619668115965,14
7754,2025-04-01,3347.0691308548976,3967.8015282038355,2262.917601258089,20
7755,2025-04-01,662.4074782235273,6671.184421105944,6402.03446364998,17
7756,2025-04-01,3722.9377316184255,6333.07391088986,3854.473898157742,13
7757,2025-04-01,2541.705632514837,1488.2620488508144,1028.4857291765104,7
7758,2025-04-01,4220.052438478666,3406.0015242311592,1724.9720829089645,15
7759,2025-04-01,2855.1463760873403,5482.350724576976,4415.540615758871,22
7760,2025-04-01,3055.9257488548783,2055.8749354943075,827.7654948036585,14
7761,2025-04-01,3518.3099058610833,2382.404419955795,1648.8892771357705,21
7762,2025-04-01,4157.606601610089,451.2938233299819,1419.6739037308107,15
7763,2025-04-01,1965.7008798942868,7432.502044260515,1267.614776324481,20
7764,2025-04-01,1791.334103827501,2514.756112444343,1297.082629563999,14
7765,2025-04-01,1226.1961874930244,4086.638534544693,2092.191279680798,16
7766,2025-04-01,5983.145438129749,6011.351957619258,3779.567599524775,24
7767,2025-04-01,834.8685840173714,1317.1338289699643,893.23199122794,17
7768,2025-04-01,1075.0464336175366,3620.8035534713995,1300.3102867825612,16
7769,2025-04-01,673.4384200584581,5519.996272094423,2119.4898144601893,20
7770,2025-04-01,3377.721325745134,2786.749026625039,1728.9127955992396,19
7771,2025-04-01,3060.944102387493,2044.5211324429047,3308.107686477189,15
7772,2025-04-01,2190.192455330406,3820.8472429540175,2289.8257613426645,19
7773,2025-04-01,1038.52707883263,4355.105602072173,266.63729306060895,23
7774,2025-04-01,261.99268916933937,8418.696055981847,3792.7639826347913,24
7775,2025-04-01,1926.8775243819427,2757.4518267668227,4742.97998670543,17
7776,2025-04-01,1586.2389630860046,2485.2746673164443,383.03661005217043,14
7777,2025-04-01,1195.9019868578023,4987.77417480204,3562.8306308607357,22
7778,2025-04-01,3936.571416454613,3487.839110320265,1800.0986032954936,26
7779,2025-04-01,3428.0619685618353,1774.8368144436217,3590.435420594725,17
7780,2025-04-01,2222.6713108582176,1911.1960817578872,10549.471781280481,28
7781,2025-04-01,4171.472011435864,2886.450921011212,3250.4359270679124,11
7782,2025-04-01,4047.41562999856,3581.5015777603976,871.247486269005,12
7783,2025-04-01,1127.3970359440302,3238.908499902352,1083.4121064554,17
7784,2025-04-01,716.4315282281077,4237.226093138552,3573.324820925619,12
7785,2025-04-01,2925.827199947655,157.79880454173318,3748.87929894613,13
7786,2025-04-01,7194.67931422716,3086.0220387549657,2044.7925794019823,15
7787,2025-04-01,5438.8999991457795,3475.1990866048886,3796.5284863036377,24
7788,2025-04-01,1240.9751435455992,3854.027302215371,3597.301444005662,19
7789,2025-04-01,541.4668612660882,8130.409429440215,1544.4170200654846,19
7790,2025-04-01,2982.957373565493,4940.021774646992,365.9091600157191,25
7791,2025-04-01,316.7588988898722,4018.5619803059108,1779.624954594664,18
7792,2025-04-01,2415.3353907000283,6186.612827939939,4176.199523046974,18
7793,2025-04-01,3957.5382387984178,1485.9081021977859,1214.5497049259518,18
7794,2025-04-01,3439.583227121587,3201.286448093449,5711.2522803274005,21
7795,2025-04-01,5419.758336106251,3440.5501478090273,1199.1801350837504,18
7796,2025-04-01,2145.5218297658257,1166.914462375669,4140.318822509681,17
7797,2025-04-01,1595.4393227585554,1594.1903260225965,1501.2168158279435,13
7798,2025-04-01,4117.768761329402,5060.205704544789,5811.100572874199,14
7799,2025-04-01,2247.2828215632803,2952.8145678006754,3535.5666343996945,21
7800,2025-04-01,496.4622814272821,5292.840838008961,4112.630932168025,11
7801,2025-04-01,2054.6441312418847,4711.6673283042355,7756.450426376082,19
7802,2025-04-01,2361.7798558036825,3185.724763707459,1592.4587729384816,27
7803,2025-04-01,1131.9084203913978,2149.314869328689,3231.4108054577473,20
7804,2025-04-01,2189.3258256862796,1653.270316975406,1275.8723089710297,21
7805,2025-04-01,993.9851510974685,3757.4693311919987,3785.0172825263508,18
7806,2025-04-01,4339.671731440696,1119.1920006620182,1283.947429935519,14
7807,2025-04-01,4738.403419092822,3462.62847814906,1787.8136081270359,17
7808,2025-04-01,553.0020250456495,5070.820436310523,2418.7528172933203,22
7809,2025-04-01,1295.5628765583335,2145.4741079790488,3004.304641424146,17
7810,2025-04-01,4150.764426489096,1316.2226947470788,4288.383072102569,15
7811,2025-04-01,5819.463518249001,3531.796595503413,2427.007647876255,23
7812,2025-04-01,1993.9893892892073,1182.2521345222033,9252.08141970191,18
7813,2025-04-01,5376.039810305584,3637.386725302191,2344.0674484520055,12
7814,2025-04-01,1982.1934202350637,9853.874551954617,3231.623463852631,25
7815,2025-04-01,3578.255491740901,7979.435512561103,2590.3851440944027,15
7816,2025-04-01,1681.5374027589878,694.0626628112236,4638.162662213674,25
7817,2025-04-01,2298.562752516481,2872.0590692793185,6862.594965661281,25
7818,2025-04-01,800.1002063682265,2479.599087966028,5474.111190946635,23
7819,2025-04-01,3339.795976241534,6582.850883617719,1596.3524535245247,15
7820,2025-04-01,2627.5893283560085,4945.281181339756,3234.4834397315612,12
7821,2025-04-01,444.4753272435458,6190.571461813216,5780.357208938201,24
7822,2025-04-01,1988.6913720614136,1264.1049235273574,6992.162577256524,20
7823,2025-04-01,1681.7807618532142,4706.366001470306,4160.600778134339,18
7824,2025-04-01,1274.5387477454121,9410.234077643805,2968.5711885196592,15
7825,2025-04-01,971.8359506143063,3008.7699120516477,956.356429951236,27
7826,2025-04-01,1277.8034984169808,3112.831153544201,9910.753067518774,19
7827,2025-04-01,2108.337799441153,3335.0852204238795,2329.932132353461,22
7828,2025-04-01,2158.015285125951,5934.029779430958,1995.4225176593075,17
7829,2025-04-01,1837.2105724668818,981.2299011804239,12850.74146137582,20
7830,2025-04-01,3805.40804753093,2271.268765626698,4875.260513772771,16
7831,2025-04-01,2539.725882384065,557.2521891823518,1028.4666667323656,16
7832,2025-04-01,1373.2746325661435,647.9962743607158,6887.892921843304,16
7833,2025-04-01,1159.8759401154134,2169.209019766879,4667.183475326944,16
7834,2025-04-01,3808.6250774056807,3617.4562481956286,5699.182318793797,20
7835,2025-04-01,3474.327031374784,3361.945882898037,5807.904224594385,10
7836,2025-04-01,436.99977501700107,7219.935890596265,6620.144180668057,19
7837,2025-04-01,3833.2666074612775,6517.241869798698,5767.5593027230625,18
7838,2025-04-01,6218.114964932074,5046.892940616644,2858.5013905801534,16
7839,2025-04-01,391.11878344993676,4918.122010083993,11658.024885938461,20
7840,2025-04-01,1626.282722252579,3132.476588961313,6018.74962994477,15
7841,2025-04-01,2207.5228791593763,5751.085319756077,2467.106858810993,16
7842,2025-04-01,5523.72285435437,3455.0360423812494,3926.0584996876632,15
7843,2025-04-01,1545.773038252716,6440.214979059378,1360.7315911297464,18
7844,2025-04-01,528.4708844545983,1331.2591428024075,6242.842752689534,15
7845,2025-04-01,3168.141327808589,1685.1263647943808,2749.001397745438,18
7846,2025-04-01,1331.4182999610994,6777.65150661864,10015.088232124772,17
7847,2025-04-01,1239.05347718742,5664.473042239712,2137.020477671225,22
7848,2025-04-01,6126.391713384023,2633.312538380876,3158.2423872318186,12
7849,2025-04-01,3496.282289134999,5371.966409938527,1270.5927632552246,20
7850,2025-04-01,5853.34334212098,3790.1383741326845,3130.4960019471077,20
7851,2025-04-01,1936.3347428485756,783.3145668304622,9675.659558672105,17
7852,2025-04-01,317.76808765044564,11506.611460488979,1457.518951076058,11
7853,2025-04-01,3018.196640395665,4410.7917633951865,5675.765382195841,9
7854,2025-04-01,1046.6943138209801,9809.124507805127,3565.059839448107,21
7855,2025-04-01,2527.799781584431,2565.903174355397,9311.593918824257,18
7856,2025-04-01,1644.9993844254327,3090.826920945876,2600.9881704306094,22
7857,2025-04-01,7232.775075335627,2327.667686684294,2589.8466473956305,16
7858,2025-04-01,2410.007875594255,9458.085375110546,2211.5151599148367,18
7859,2025-04-01,2183.499926181031,1478.8784210556425,3704.997840212639,16
7860,2025-04-01,2048.247898708267,1059.8215591821784,1436.3446470410404,17
7861,2025-04-01,2170.903067712043,340.8875952347856,1955.923479232681,14
7862,2025-04-01,1176.0797886045625,5194.850844429243,5999.215469123236,15
7863,2025-04-01,2874.0233688439594,2777.9256430939063,3000.896586946297,22
7864,2025-04-01,746.3952950419645,1008.5008635268042,2090.1519203159014,22
7865,2025-04-01,2181.7586747600176,3090.1298696299623,3234.8955015784436,17
7866,2025-04-01,2238.6756592790457,2020.8457851675569,4668.724455280999,20
7867,2025-04-01,1651.5195813127227,5906.722726188967,1395.7059148583908,15
7868,2025-04-01,2561.414002748452,3438.2944374998983,996.1648796781363,14
7869,2025-04-01,5164.57331704388,9797.628005026207,174.28531276682997,15
7870,2025-04-01,1465.393248346148,2288.362549571607,8907.51432871659,22
7871,2025-04-01,3247.3356069503716,871.9840890235157,3029.944196211762,17
7872,2025-04-01,2211.1361804631947,7137.85289744181,4371.838112176563,21
7873,2025-04-01,3767.6156099569266,2304.89337788882,762.9667179900957,20
7874,2025-04-01,415.28398496885893,6210.20659397117,1248.3068578755822,15
7875,2025-04-01,1278.3506814135103,2668.76490182646,1853.2380225969541,12
7876,2025-04-01,1187.0222850943217,1974.3422316813783,6373.439913340032,22
7877,2025-04-01,746.2550479346462,5553.34080057826,3386.608391395346,20
7878,2025-04-01,597.4923681864128,2060.7626270617525,3728.7472818537326,14
7879,2025-04-01,2095.0568771708595,3800.2326024109934,827.4660258932471,19
7880,2025-04-01,2245.1996493721563,8036.012201132722,2397.4339753926392,17
7881,2025-04-01,1292.0478603717777,5525.531783399673,1042.2402158792468,25
7882,2025-04-01,5772.786700661458,4425.122023362782,1651.4970744998027,17
7883,2025-04-01,1113.8588236263552,2839.7998629828135,3621.9517032527533,16
7884,2025-04-01,1345.4963505894962,3590.2597144490956,2622.041071500891,18
7885,2025-04-01,1341.19431322605,3857.1517653530736,12008.748703855166,15
7886,2025-04-01,2252.235746912584,933.5022895612298,1325.2919900059603,26
7887,2025-04-01,297.12772045117475,5691.823045922033,4929.226767286016,28
7888,2025-04-01,1662.7396821677755,2903.245356274972,1450.8112775491616,22
7889,2025-04-01,883.4208963394719,2644.4374554300284,3418.1531533450348,15
7890,2025-04-01,2041.7394829923592,2119.4262711412357,3875.712734468998,8
7891,2025-04-01,2943.7113523828352,6718.708027819964,3300.285255749602,17
7892,2025-04-01,2131.4636982261723,1753.0945381569422,5275.959602747918,21
7893,2025-04-01,4855.77799824718,2081.1193993539723,1919.3871278829695,20
7894,2025-04-01,1759.8083079677651,74.517044259359,3519.6336566736977,13
7895,2025-04-01,1685.5577121048004,1003.6965663458471,7458.462003495155,17
7896,2025-04-01,1797.9982863709383,4651.428553429907,2379.442709047132,20
7897,2025-04-01,362.81144576612064,2894.795535945981,6666.449436225289,14
7898,2025-04-01,2332.1228958106503,3378.520980167373,5409.328687491772,22
7899,2025-04-01,1973.4612106534832,828.2331206939541,1499.8542042464067,22
7900,2025-04-01,1918.0273444287818,2973.192973088387,920.4071201512431,16
7901,2025-04-01,1298.4981470206187,3323.4245392034854,2458.8326311209653,20
7902,2025-04-01,2886.6253984761042,4289.926152921066,3002.986654576071,24
7903,2025-04-01,1263.3091302419605,2462.0273427727693,2182.501401663662,18
7904,2025-04-01,3429.754362596081,10830.918730480886,3289.026006962753,16
7905,2025-04-01,745.3715807565384,2703.5984689080965,2866.7473583017063,19
7906,2025-04-01,554.752635057286,2270.887156705795,2607.5508900149894,17
7907,2025-04-01,465.80424353386525,2218.5492273818727,2624.739588643214,13
7908,2025-04-01,1715.6972731250876,882.8338262045604,1167.58479185478,15
7909,2025-04-01,310.15019462095995,4449.74629605318,2793.4291311152815,12
7910,2025-04-01,1472.4637059015597,6352.1778865511415,1419.5041209672452,22
7911,2025-04-01,1185.130568364883,1688.951572219308,373.6079399891873,19
7912,2025-04-01,171.0164429978336,7195.126100286052,2942.220043641267,29
7913,2025-04-01,1456.2892450458992,2584.740985205679,1491.1029537513862,25
7914,2025-04-01,3013.6172190721627,1998.0788970160424,7930.005703563058,22
7915,2025-04-01,1077.9718155045578,1651.101644356158,2107.959181351411,24
7916,2025-04-01,454.8159742039712,2614.5105276107975,3999.527922821215,16
7917,2025-04-01,1333.09303041192,1561.795607706003,1916.312920224312,13
7918,2025-04-01,4055.7701448820417,2952.303096667161,4264.487455633238,21
7919,2025-04-01,2113.2437119412925,1948.0161904526312,1440.8954356119616,15
7920,2025-04-01,2483.6652378613126,7354.942058119256,2486.0083688892514,20
7921,2025-04-01,3750.1937950782713,1430.369057081553,1941.0528969166223,14
7922,2025-04-01,2779.4621093867618,7594.271733291725,1783.2182306097707,24
7923,2025-04-01,971.6216379646262,6447.27821218572,8574.754995320423,13
7924,2025-04-01,2584.131149553104,5098.953987206874,3768.828510763052,18
7925,2025-04-01,1096.7188739446935,2059.4879856101843,2331.144276263147,31
7926,2025-04-01,2021.839800206339,2294.9255338236494,2172.0120754648665,15
7927,2025-04-01,2841.3945442708737,5857.281501844134,6291.528558294082,14
7928,2025-04-01,3046.0697282166666,1298.8747128524942,1254.1464989787974,18
7929,2025-04-01,1259.5272117714098,3926.2219842645927,3541.843425153871,16
7930,2025-04-01,1789.1934891908013,1639.7335135050287,4315.180873548607,12
7931,2025-04-01,2358.683395627309,5340.4300023836695,844.102945530315,20
7932,2025-04-01,2888.4430798227418,1155.2662371012266,319.8321848874118,28
7933,2025-04-01,3786.0904134140033,3366.5026123113157,4082.387187991174,21
7934,2025-04-01,2853.7655760898197,2469.4418788273233,7492.655437500075,18
7935,2025-04-01,873.1471812773408,6472.271900532076,3642.5709009986617,15
7936,2025-04-01,3936.9446590751413,3677.352933007164,2989.4697776499293,17
7937,2025-04-01,1819.8719122062596,3529.107763643368,6945.444064230116,18
7938,2025-04-01,2039.0783350019815,5536.854536352844,3499.7002336265314,13
7939,2025-04-01,1923.8500868971148,833.2811854336884,3620.1794975618022,17
7940,2025-04-01,963.3888638272778,3267.6990222586865,3087.029778637754,13
7941,2025-04-01,1875.7613374354992,5513.830768701191,6006.121202242792,22
7942,2025-04-01,7342.8117701061765,1344.5437608284133,6114.135232896551,22
7943,2025-04-01,445.06502529389564,1715.8055398634865,2763.957441277996,25
7944,2025-04-01,2355.875159380811,1980.668916109638,3901.166566937157,15
7945,2025-04-01,2865.0419355045033,6848.786529966943,2102.2284825634833,22
7946,2025-04-01,3729.869302761506,6059.369663305122,4055.2880515905913,19
7947,2025-04-01,2061.3968439566606,1274.490691994845,5667.912839912612,25
7948,2025-04-01,1798.3245475460292,719.7361006178157,3545.215485793706,18
7949,2025-04-01,2690.8583551278034,4154.936642494914,3895.529218137762,21
7950,2025-04-01,3973.6297550706845,6546.647124364696,6359.961558122092,17
7951,2025-04-01,3543.2848411051477,3588.6254414789414,2426.2195701335777,22
7952,2025-04-01,3599.2015082163152,7579.344642320752,679.6957252907431,27
7953,2025-04-01,3096.5260096527945,2366.569226950992,5451.797920780303,15
